"variable_code","human_label"
"B18101_024E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!Under 5 years:!!No disability"
"B18101_023E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!Under 5 years:!!With a disability"
"B18101_026E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!5 to 17 years:!!With a disability"
"B18101_025E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!5 to 17 years:"
"B18101_028E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!18 to 34 years:"
"B18101_027E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!5 to 17 years:!!No disability"
"B18101_029E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!18 to 34 years:!!With a disability"
"B18101_019E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!75 years and over:!!With a disability"
"B18101_030E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!18 to 34 years:!!No disability"
"B18101_032E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!35 to 64 years:!!With a disability"
"B18101_031E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!35 to 64 years:"
"B18101_034E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!65 to 74 years:"
"B18101_033E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!35 to 64 years:!!No disability"
"B18101_036E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!65 to 74 years:!!No disability"
"B18101_035E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!65 to 74 years:!!With a disability"
"B18101_038E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!75 years and over:!!With a disability"
"B18101_037E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!75 years and over:"
"B18101_039E","Sex by Age by Disability Status -> Estimate!!Total:!!Female:!!75 years and over:!!No disability"
"B18101_002E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:"
"B18101_001E","Sex by Age by Disability Status -> Estimate!!Total:"
"B18101_004E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!Under 5 years:!!With a disability"
"B18101_003E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!Under 5 years:"
"B18101_006E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!5 to 17 years:"
"B18101_005E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!Under 5 years:!!No disability"
"B18101C_010E","Age by Disability Status (American Indian and Alaska Native Alone) -> Estimate!!Total:!!65 years and over:!!No disability"
"B18101_010E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!18 to 34 years:!!With a disability"
"B18101_012E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!35 to 64 years:"
"B18101_011E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!18 to 34 years:!!No disability"
"B18101_014E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!35 to 64 years:!!No disability"
"B18101_013E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!35 to 64 years:!!With a disability"
"B18101_016E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!65 to 74 years:!!With a disability"
"B18101_015E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!65 to 74 years:"
"B18101_018E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!75 years and over:"
"B18101_017E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!65 to 74 years:!!No disability"
"B18101_008E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!5 to 17 years:!!No disability"
"B18101_007E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability"
"B18101_009E","Sex by Age by Disability Status -> Estimate!!Total:!!Male:!!18 to 34 years:"
"B18101C_008E","Age by Disability Status (American Indian and Alaska Native Alone) -> Estimate!!Total:!!65 years and over:"
"B18101C_007E","Age by Disability Status (American Indian and Alaska Native Alone) -> Estimate!!Total:!!18 to 64 years:!!No disability"
"B18101C_009E","Age by Disability Status (American Indian and Alaska Native Alone) -> Estimate!!Total:!!65 years and over:!!With a disability"
"B18101C_004E","Age by Disability Status (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Under 18 years:!!No disability"
"B18101C_003E","Age by Disability Status (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Under 18 years:!!With a disability"
"B18101C_006E","Age by Disability Status (American Indian and Alaska Native Alone) -> Estimate!!Total:!!18 to 64 years:!!With a disability"
"B18101C_005E","Age by Disability Status (American Indian and Alaska Native Alone) -> Estimate!!Total:!!18 to 64 years:"
"B18101C_002E","Age by Disability Status (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Under 18 years:"
"B18101C_001E","Age by Disability Status (American Indian and Alaska Native Alone) -> Estimate!!Total:"
"B18101D_001E","Age by Disability Status (Asian Alone) -> Estimate!!Total:"
"B18101D_005E","Age by Disability Status (Asian Alone) -> Estimate!!Total:!!18 to 64 years:"
"B18101D_004E","Age by Disability Status (Asian Alone) -> Estimate!!Total:!!Under 18 years:!!No disability"
"B18101D_003E","Age by Disability Status (Asian Alone) -> Estimate!!Total:!!Under 18 years:!!With a disability"
"B18101D_002E","Age by Disability Status (Asian Alone) -> Estimate!!Total:!!Under 18 years:"
"B18101D_009E","Age by Disability Status (Asian Alone) -> Estimate!!Total:!!65 years and over:!!With a disability"
"B18101D_008E","Age by Disability Status (Asian Alone) -> Estimate!!Total:!!65 years and over:"
"B18101D_007E","Age by Disability Status (Asian Alone) -> Estimate!!Total:!!18 to 64 years:!!No disability"
"B18101D_006E","Age by Disability Status (Asian Alone) -> Estimate!!Total:!!18 to 64 years:!!With a disability"
"B18101D_010E","Age by Disability Status (Asian Alone) -> Estimate!!Total:!!65 years and over:!!No disability"
"B18101I_008E","Age by Disability Status (Hispanic or Latino) -> Estimate!!Total:!!65 years and over:"
"B18101I_007E","Age by Disability Status (Hispanic or Latino) -> Estimate!!Total:!!18 to 64 years:!!No disability"
"B18101I_006E","Age by Disability Status (Hispanic or Latino) -> Estimate!!Total:!!18 to 64 years:!!With a disability"
"B18101I_005E","Age by Disability Status (Hispanic or Latino) -> Estimate!!Total:!!18 to 64 years:"
"B18101I_004E","Age by Disability Status (Hispanic or Latino) -> Estimate!!Total:!!Under 18 years:!!No disability"
"B18101I_003E","Age by Disability Status (Hispanic or Latino) -> Estimate!!Total:!!Under 18 years:!!With a disability"
"B18101I_002E","Age by Disability Status (Hispanic or Latino) -> Estimate!!Total:!!Under 18 years:"
"B18101I_001E","Age by Disability Status (Hispanic or Latino) -> Estimate!!Total:"
"B18101I_009E","Age by Disability Status (Hispanic or Latino) -> Estimate!!Total:!!65 years and over:!!With a disability"
"B18101I_010E","Age by Disability Status (Hispanic or Latino) -> Estimate!!Total:!!65 years and over:!!No disability"
"B18101E_001E","Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:"
"B18101E_002E","Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!Under 18 years:"
"B18101E_003E","Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!Under 18 years:!!With a disability"
"B18101E_004E","Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!Under 18 years:!!No disability"
"B18101E_005E","Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!18 to 64 years:"
"B18101E_006E","Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!18 to 64 years:!!With a disability"
"B18101E_007E","Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!18 to 64 years:!!No disability"
"B18101E_008E","Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!65 years and over:"
"B18101E_009E","Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!65 years and over:!!With a disability"
"B18101E_010E","Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!65 years and over:!!No disability"
"B18101A_009E","Age by Disability Status (White Alone) -> Estimate!!Total:!!65 years and over:!!With a disability"
"B18101A_003E","Age by Disability Status (White Alone) -> Estimate!!Total:!!Under 18 years:!!With a disability"
"B18101A_004E","Age by Disability Status (White Alone) -> Estimate!!Total:!!Under 18 years:!!No disability"
"B18101A_001E","Age by Disability Status (White Alone) -> Estimate!!Total:"
"B18101A_002E","Age by Disability Status (White Alone) -> Estimate!!Total:!!Under 18 years:"
"B18101A_007E","Age by Disability Status (White Alone) -> Estimate!!Total:!!18 to 64 years:!!No disability"
"B18101A_008E","Age by Disability Status (White Alone) -> Estimate!!Total:!!65 years and over:"
"B18101A_005E","Age by Disability Status (White Alone) -> Estimate!!Total:!!18 to 64 years:"
"B18101A_006E","Age by Disability Status (White Alone) -> Estimate!!Total:!!18 to 64 years:!!With a disability"
"B18101A_010E","Age by Disability Status (White Alone) -> Estimate!!Total:!!65 years and over:!!No disability"
"B18101F_008E","Age by Disability Status (Some Other Race Alone) -> Estimate!!Total:!!65 years and over:"
"B18101F_009E","Age by Disability Status (Some Other Race Alone) -> Estimate!!Total:!!65 years and over:!!With a disability"
"B18101F_006E","Age by Disability Status (Some Other Race Alone) -> Estimate!!Total:!!18 to 64 years:!!With a disability"
"B18101F_007E","Age by Disability Status (Some Other Race Alone) -> Estimate!!Total:!!18 to 64 years:!!No disability"
"B18101F_004E","Age by Disability Status (Some Other Race Alone) -> Estimate!!Total:!!Under 18 years:!!No disability"
"B18101F_005E","Age by Disability Status (Some Other Race Alone) -> Estimate!!Total:!!18 to 64 years:"
"B18101F_002E","Age by Disability Status (Some Other Race Alone) -> Estimate!!Total:!!Under 18 years:"
"B18101F_003E","Age by Disability Status (Some Other Race Alone) -> Estimate!!Total:!!Under 18 years:!!With a disability"
"B18101F_001E","Age by Disability Status (Some Other Race Alone) -> Estimate!!Total:"
"B18101F_010E","Age by Disability Status (Some Other Race Alone) -> Estimate!!Total:!!65 years and over:!!No disability"
"B18101G_010E","Age by Disability Status (Two or More Races) -> Estimate!!Total:!!65 years and over:!!No disability"
"B18101G_002E","Age by Disability Status (Two or More Races) -> Estimate!!Total:!!Under 18 years:"
"B18101G_001E","Age by Disability Status (Two or More Races) -> Estimate!!Total:"
"B18101G_006E","Age by Disability Status (Two or More Races) -> Estimate!!Total:!!18 to 64 years:!!With a disability"
"B18101G_005E","Age by Disability Status (Two or More Races) -> Estimate!!Total:!!18 to 64 years:"
"B18101G_004E","Age by Disability Status (Two or More Races) -> Estimate!!Total:!!Under 18 years:!!No disability"
"B18101G_003E","Age by Disability Status (Two or More Races) -> Estimate!!Total:!!Under 18 years:!!With a disability"
"B18101G_009E","Age by Disability Status (Two or More Races) -> Estimate!!Total:!!65 years and over:!!With a disability"
"B18101G_008E","Age by Disability Status (Two or More Races) -> Estimate!!Total:!!65 years and over:"
"B18101G_007E","Age by Disability Status (Two or More Races) -> Estimate!!Total:!!18 to 64 years:!!No disability"
"B18101B_010E","Age by Disability Status (Black or African American Alone) -> Estimate!!Total:!!65 years and over:!!No disability"
"B18101B_003E","Age by Disability Status (Black or African American Alone) -> Estimate!!Total:!!Under 18 years:!!With a disability"
"B18101B_002E","Age by Disability Status (Black or African American Alone) -> Estimate!!Total:!!Under 18 years:"
"B18101B_001E","Age by Disability Status (Black or African American Alone) -> Estimate!!Total:"
"B18101B_009E","Age by Disability Status (Black or African American Alone) -> Estimate!!Total:!!65 years and over:!!With a disability"
"B18101B_008E","Age by Disability Status (Black or African American Alone) -> Estimate!!Total:!!65 years and over:"
"B18101B_007E","Age by Disability Status (Black or African American Alone) -> Estimate!!Total:!!18 to 64 years:!!No disability"
"B18101B_006E","Age by Disability Status (Black or African American Alone) -> Estimate!!Total:!!18 to 64 years:!!With a disability"
"B18101B_005E","Age by Disability Status (Black or African American Alone) -> Estimate!!Total:!!18 to 64 years:"
"B18101B_004E","Age by Disability Status (Black or African American Alone) -> Estimate!!Total:!!Under 18 years:!!No disability"
"B18102_039E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!No hearing difficulty"
"B18102_038E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!With a hearing difficulty"
"B18102_025E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:"
"B18102_024E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!Under 5 years:!!No hearing difficulty"
"B18102_023E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!Under 5 years:!!With a hearing difficulty"
"B18102_022E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!Under 5 years:"
"B18102_021E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:"
"B18102_020E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!No hearing difficulty"
"B18102_019E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!With a hearing difficulty"
"B18102_018E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!75 years and over:"
"B18102_017E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!No hearing difficulty"
"B18102_016E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!With a hearing difficulty"
"B18102_015E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:"
"B18102_014E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!No hearing difficulty"
"B18102_037E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!75 years and over:"
"B18102_036E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!No hearing difficulty"
"B18102_035E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!With a hearing difficulty"
"B18102_034E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:"
"B18102_033E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!No hearing difficulty"
"B18102_032E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!With a hearing difficulty"
"B18102_031E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:"
"B18102_030E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!No hearing difficulty"
"B18102_029E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!With a hearing difficulty"
"B18102_028E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:"
"B18102_027E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:!!No hearing difficulty"
"B18102_026E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:!!With a hearing difficulty"
"B18102_001E","Sex by Age by Hearing Difficulty -> Estimate!!Total:"
"B18102_013E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!With a hearing difficulty"
"B18102_012E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:"
"B18102_011E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!No hearing difficulty"
"B18102_010E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!With a hearing difficulty"
"B18102_009E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:"
"B18102_008E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:!!No hearing difficulty"
"B18102_007E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:!!With a hearing difficulty"
"B18102_006E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:"
"B18102_005E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!Under 5 years:!!No hearing difficulty"
"B18102_004E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!Under 5 years:!!With a hearing difficulty"
"B18102_003E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:!!Under 5 years:"
"B18102_002E","Sex by Age by Hearing Difficulty -> Estimate!!Total:!!Male:"
"B18103_037E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!75 years and over:"
"B18103_038E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!With a vision difficulty"
"B18103_039E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!No vision difficulty"
"B18103_033E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!No vision difficulty"
"B18103_034E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:"
"B18103_035E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!With a vision difficulty"
"B18103_036E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!No vision difficulty"
"B18103_029E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!With a vision difficulty"
"B18103_025E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:"
"B18103_026E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:!!With a vision difficulty"
"B18103_027E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:!!No vision difficulty"
"B18103_028E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:"
"B18103_021E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:"
"B18103_022E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!Under 5 years:"
"B18103_023E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!Under 5 years:!!With a vision difficulty"
"B18103_024E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!Under 5 years:!!No vision difficulty"
"B18103_030E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!No vision difficulty"
"B18103_031E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:"
"B18103_032E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!With a vision difficulty"
"B18103_017E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!No vision difficulty"
"B18103_018E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!75 years and over:"
"B18103_019E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!With a vision difficulty"
"B18103_013E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!With a vision difficulty"
"B18103_014E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!No vision difficulty"
"B18103_015E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:"
"B18103_016E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!With a vision difficulty"
"B18103_010E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!With a vision difficulty"
"B18103_011E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!No vision difficulty"
"B18103_012E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:"
"B18103_020E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!No vision difficulty"
"B18103_009E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:"
"B18103_005E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!Under 5 years:!!No vision difficulty"
"B18103_006E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:"
"B18103_007E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:!!With a vision difficulty"
"B18103_008E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:!!No vision difficulty"
"B18103_001E","Sex by Age by Vision Difficulty -> Estimate!!Total:"
"B18103_002E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:"
"B18103_003E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!Under 5 years:"
"B18103_004E","Sex by Age by Vision Difficulty -> Estimate!!Total:!!Male:!!Under 5 years:!!With a vision difficulty"
"B18104_008E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!No cognitive difficulty"
"B18104_009E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:"
"B18104_002E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:"
"B18104_003E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:"
"B18104_001E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:"
"B18104_006E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:"
"B18104_007E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!With a cognitive difficulty"
"B18104_004E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:!!With a cognitive difficulty"
"B18104_005E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:!!No cognitive difficulty"
"B18104_030E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!No cognitive difficulty"
"B18104_031E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!75 years and over:"
"B18104_032E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!With a cognitive difficulty"
"B18104_033E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!No cognitive difficulty"
"B18104_026E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!With a cognitive difficulty"
"B18104_027E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!No cognitive difficulty"
"B18104_024E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!No cognitive difficulty"
"B18104_025E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:"
"B18104_028E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:"
"B18104_029E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!With a cognitive difficulty"
"B18104_022E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:"
"B18104_023E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!With a cognitive difficulty"
"B18104_020E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:!!With a cognitive difficulty"
"B18104_021E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:!!No cognitive difficulty"
"B18104_014E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!No cognitive difficulty"
"B18104_015E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!75 years and over:"
"B18104_012E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:"
"B18104_013E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!With a cognitive difficulty"
"B18104_018E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:"
"B18104_019E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:"
"B18104_016E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!With a cognitive difficulty"
"B18104_017E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!No cognitive difficulty"
"B18104_010E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!With a cognitive difficulty"
"B18104_011E","Sex by Age by Cognitive Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!No cognitive difficulty"
"B18105_001E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:"
"B18105_002E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:"
"B18105_003E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:"
"B18105_004E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty"
"B18105_005E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty"
"B18105_006E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:"
"B18105_007E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty"
"B18105_008E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty"
"B18105_009E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:"
"B18105_010E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty"
"B18105_011E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty"
"B18105_012E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:"
"B18105_013E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty"
"B18105_014E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty"
"B18105_015E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!75 years and over:"
"B18105_016E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty"
"B18105_017E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty"
"B18105_018E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:"
"B18105_019E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:"
"B18105_020E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty"
"B18105_021E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty"
"B18105_022E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:"
"B18105_023E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty"
"B18105_024E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty"
"B18105_025E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:"
"B18105_026E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty"
